Category,Question,Exclude,Risks Present,Risks Not Present ,Notes
Detailed Police Reporting,Aggravated burglary - residential (unconnected building),,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Aggravated Burglary Residential,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted Burglary Residential,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted distraction burglary - residential (home),,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted distraction burglary - residential (unconnected building),,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted Distraction Burglary Residential,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted residential burglary of a home,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted residential burglary of unconnected building,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Burglary Residential,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Distraction burglary - residential (home),,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Distraction burglary - residential (unconnected building),,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Distraction Burglary Residential,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Residential burglary of a home,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Residential burglary of unconnected building,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Shoplifting,,"Trolley pushout, Concealment, Steaming attacks, Petty theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Theft from the person,,Rough Sleepers,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Aggravated vehicle taking,,Theft of Vehicle,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Interfering with a motor vehicle,,"Vehicle Damage, Rough Sleepers","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Theft from vehicle,,Rough Sleepers,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Theft or unauthorised taking of motor vehicle,,Theft of Vehicle,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing death by aggravated vehicle taking,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing death by careless driving under influence of drink or drugs,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing death by driving: unlicensed or disqualified or uninsured drivers,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing death or serious injury by careless or inconsiderate driving,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing death or serious injury by dangerous driving,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Corporate manslaughter,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Infanticide,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Manslaughter,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Murder,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Controlling and coercive behaviour,,"Antisocial Behaviour, Mental Health Episode","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Harassment,,"Sexual Offences, Antisocial Behaviour, Mental Health Episode","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Malicious Communications,,"Sexual Offences, Mental Health Episode, Employee Theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Racially aggravated attacks, Self Service Theft",
Detailed Police Reporting,Racially or religiously aggravated harassment,,Employee Theft,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Self Service Theft",
Detailed Police Reporting,Stalking,,Sexual Offences,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Assault with injury,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Assault with injury on a constable,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Assault with intent to cause serious harm,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Assaults on emergency workers (other than constables),Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted murder,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing or allowing death of child or vulnerable person,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Endangering life,,Theft from Person/Vehicle,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Intentional destruction of a viable unborn child,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
